STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/19/94,0,0,0,,20,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/20/94,0.8,0,0,,15.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/21/94,0,0,0,,20,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/22/94,0,0,0,,22.8,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/23/94,0,0,0,,25,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/24/94,0,0,0,,24.4,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/25/94,0,0,0,,21.7,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/26/94,1.3,0,0,,17.8,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/27/94,0,0,0,,17.8,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/28/94,3.6,0,0,,13.9,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/29/94,5.6,0,0,,15,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/30/94,0,0,0,,20.6,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/31/94,3.6,0,0,,17.8,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/1/94,0,0,0,,18.9,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/2/94,0.5,0,0,,20.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/3/94,0,0,0,,21.7,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/4/94,2.5,0,0,,17.8,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/5/94,2.3,0,0,,17.8,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/6/94,5.3,0,0,,15.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/7/94,0,0,0,,17.2,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/8/94,0,0,0,,20.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/9/94,0,0,0,,23.9,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/10/94,0,0,0,,24.4,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/11/94,0,0,0,,22.8,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/12/94,4.8,0,0,,18.3,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/13/94,3.6,0,0,,14.4,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/14/94,0.5,0,0,,15.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/15/94,0,0,0,,18.9,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/16/94,0,0,0,,20.6,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/17/94,11.4,0,0,,22.2,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/18/94,0.8,0,0,,18.9,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/19/94,0,0,0,,21.1,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/20/94,0,0,0,,25,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/21/94,0,0,0,,25.6,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/22/94,0,0,0,,25,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/23/94,0,0,0,,18.3,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/24/94,0,0,0,,20.6,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/25/94,0,0,0,,22.2,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/26/94,0,0,0,,21.1,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/27/94,0,0,0,,25,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/28/94,0,0,0,,26.7,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/29/94,0,0,0,,17.8,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/30/94,0,0,0,,21.1,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/1/94,2.8,0,0,,17.8,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/2/94,0.8,0,0,,19.4,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/3/94,0,0,0,,21.1,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/4/94,0,0,0,,18.3,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/5/94,3,0,0,,22.2,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/6/94,0,0,0,,23.9,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/7/94,0,0,0,,28.3,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/8/94,0,0,0,,25.6,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/9/94,0,0,0,,26.7,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/10/94,0,0,0,,26.7,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/11/94,0,0,0,,28.3,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/12/94,0,0,0,,27.8,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/13/94,0,0,0,,27.2,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/14/94,0,0,0,,22.2,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/15/94,0,0,0,,26.1,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/16/94,0,0,0,,29.4,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/17/94,0,0,0,,23.3,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/18/94,0,0,0,,24.4,16.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/19/94,0,0,0,,30,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/20/94,0,0,0,,37.8,18.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/21/94,0,0,0,,34.4,17.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/22/94,0,0,0,,34.4,17.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/23/94,0.3,0,0,,30,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/24/94,0.3,0,0,,24.4,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/25/94,0,0,0,,24.4,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/26/94,0,0,0,,26.1,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/27/94,0,0,0,,29.4,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/28/94,0,0,0,,23.9,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/29/94,0,0,0,,23.9,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/30/94,0,0,0,,24.4,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/31/94,0,0,0,,26.7,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/1/94,0,0,0,,28.9,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/2/94,0,0,0,,28.9,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/3/94,0,0,0,,25.6,16.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/4/94,0,0,0,,24.4,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/5/94,0,0,0,,23.9,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/6/94,0,0,0,,24.4,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/7/94,3,0,0,,22.8,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/8/94,2.3,0,0,,18.9,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/9/94,2.3,0,0,,24.4,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/10/94,0,0,0,,28.3,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/11/94,0,0,0,,28.3,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/12/94,0,0,0,,26.7,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/13/94,0,0,0,,27.2,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/14/94,0,0,0,,26.1,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/15/94,0,0,0,,25,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/16/94,0,0,0,,23.3,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/17/94,0,0,0,,25.6,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/18/94,0,0,0,,26.1,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/19/94,0,0,0,,24.4,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/20/94,0,0,0,,23.3,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/21/94,0,0,0,,22.2,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/22/94,0,0,0,,20,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/23/94,0,0,0,,23.9,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/24/94,0,0,0,,23.9,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/25/94,0,0,0,,22.8,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/26/94,0,0,0,,25.6,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/27/94,0,0,0,,31.1,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/28/94,0,0,0,,21.7,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/29/94,0,0,0,,23.9,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/30/94,0,0,0,,26.1,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/31/94,0,0,0,,26.1,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/1/94,0,0,0,,21.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/2/94,3.3,0,0,,22.2,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/3/94,10.9,0,0,,17.2,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/4/94,2.5,0,0,,21.7,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/5/94,0,0,0,,25.6,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/6/94,0,0,0,,25,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/7/94,0,0,0,,23.9,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/8/94,15.2,0,0,,18.9,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/9/94,5.3,0,0,,18.3,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/10/94,1,0,0,,20,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/11/94,0,0,0,,20,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/12/94,0,0,0,,21.1,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/13/94,0.8,0,0,,21.7,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/14/94,3.8,0,0,,20,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/15/94,0,0,0,,25,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/16/94,0,0,0,,27.2,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/17/94,0,0,0,,26.7,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/18/94,0,0,0,,22.8,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/19/94,0,0,0,,24.4,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/20/94,0,0,0,,24.4,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/21/94,0,0,0,,27.2,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/22/94,0,0,0,,30,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/23/94,0,0,0,,27.2,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/24/94,0,0,0,,26.1,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/25/94,0,0,0,,24.4,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/26/94,0,0,0,,23.3,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/27/94,0,0,0,,25.6,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/28/94,0,0,0,,23.9,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/29/94,0,0,0,,19.4,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/30/94,0,0,0,,21.7,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/1/94,0.3,0,0,,17.8,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/2/94,0,0,0,,17.8,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/3/94,0,0,0,,19.4,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/4/94,0,0,0,,22.2,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/5/94,0,0,0,,17.2,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/6/94,0,0,0,,18.3,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/7/94,0,0,0,,18.3,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/8/94,0,0,0,,20.6,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/9/94,0,0,0,,18.3,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/10/94,0,0,0,,15.6,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/11/94,0,0,0,,15,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/12/94,0,0,0,,15,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/13/94,9.4,0,0,,12.8,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/14/94,0.5,0,0,,13.3,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/15/94,0,0,0,,13.3,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/16/94,0,0,0,,14.4,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/17/94,0.5,0,0,,12.2,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/18/94,0,0,0,,13.3,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/19/94,3.3,0,0,,13.9,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/20/94,1.5,0,0,,13.3,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/21/94,0,0,0,,15,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/22/94,0.8,0,0,,12.2,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/23/94,0,0,0,,16.1,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/24/94,0,0,0,,17.8,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/25/94,7.1,0,0,,15,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/26/94,26.7,0,0,,14.4,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/27/94,15,0,0,,11.7,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/28/94,0,0,0,,12.2,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/29/94,2,0,0,,11.7,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/30/94,4.3,0,0,,11.7,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/31/94,17.8,0,0,,12.8,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/1/94,0,0,0,,7.8,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/2/94,6.1,0,0,,7.8,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/3/94,0,0,0,,7.2,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/4/94,10.7,0,0,,8.9,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/5/94,0,0,0,,10.6,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/6/94,4.6,0,0,,8.9,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/7/94,0,0,0,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/8/94,7.4,0,0,,10,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/9/94,7.4,0,0,,9.4,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/10/94,1,0,0,,8.9,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/11/94,3.8,0,0,,8.3,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/12/94,3.3,0,0,,8.9,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/13/94,0.3,0,0,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/14/94,2,0,0,,11.7,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/15/94,6.9,0,0,,10,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/16/94,7.6,0,0,,6.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/17/94,1.5,0,0,,5.6,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/18/94,0,0,0,,5,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/19/94,11.2,0,0,,8.3,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/20/94,0,0,0,,8.3,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/21/94,0,0,0,,6.1,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/22/94,0,0,0,,7.2,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/23/94,4.8,0,0,,7.8,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/24/94,0.5,0,0,,8.9,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/25/94,19.1,0,0,,8.9,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/26/94,2.3,0,0,,5.6,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/27/94,5.1,0,0,,7.8,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/28/94,2.5,0,0,,7.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/29/94,5.1,0,0,,11.7,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/30/94,34,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/1/94,6.4,0,0,,7.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/2/94,0.5,0,0,,3.9,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/3/94,2.8,28,0,,2.8,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/4/94,0,0,0,,1.7,-6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/5/94,1,18,0,,3.3,-4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/6/94,0.3,3,25,,3.9,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/7/94,0.8,0,0,,3.9,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/8/94,4.6,0,0,,6.1,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/9/94,0,0,0,,7.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/10/94,1.8,0,0,,7.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/11/94,5.1,0,0,,8.3,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/12/94,0,0,0,,8.9,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/13/94,0,0,0,,2.8,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/14/94,7.4,0,0,,5.6,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/15/94,7.6,0,0,,7.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/16/94,11.2,0,0,,8.3,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/17/94,22.9,0,0,,13.9,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/18/94,4.1,0,0,,11.7,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/19/94,26.2,0,0,,13.3,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/20/94,28.7,0,0,,13.3,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/21/94,0.3,0,0,,11.1,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/22/94,0,0,0,,8.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/23/94,0,0,0,,10.6,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/24/94,0,0,0,,10,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/25/94,10.2,0,0,,9.4,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/26/94,41.9,0,0,,11.1,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/27/94,23.6,0,0,,14.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/28/94,0,0,0,,9.4,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/29/94,0,0,0,,6.7,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/30/94,0,0,0,,8.3,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/31/94,0,0,0,,8.3,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/1/95,0,0,0,,7.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/2/95,0,0,0,,10,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/3/95,0,0,0,,12.2,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/4/95,0,0,0,,10.6,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/5/95,0,0,0,,6.7,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/6/95,0,0,0,,5,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/7/95,2,0,0,,10,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/8/95,3,0,0,,11.7,6.1
