STATION,NAME,DATE,PRCP,SNWD,TMAX,TMIN
PL000012120,"LEBA, PL",2/12/95,1,10,6.9,-0.4
PL000012120,"LEBA, PL",2/13/95,0,,11.4,4
PL000012120,"LEBA, PL",2/14/95,0,,9.4,3.2
PL000012120,"LEBA, PL",2/15/95,0,,7.6,1.5
PL000012120,"LEBA, PL",2/16/95,3,,8.9,4.4
PL000012120,"LEBA, PL",2/17/95,4,,6.3,2.3
PL000012120,"LEBA, PL",2/18/95,2,,5.6,2.6
PL000012120,"LEBA, PL",2/19/95,1,,6.9,3.2
PL000012120,"LEBA, PL",2/20/95,3,,6.5,3.1
PL000012120,"LEBA, PL",2/21/95,2,,8.9,0.5
PL000012120,"LEBA, PL",2/22/95,0,,9.5,3.3
PL000012120,"LEBA, PL",2/23/95,0,,6.9,-0.7
PL000012120,"LEBA, PL",2/24/95,0,,5.6,1.3
PL000012120,"LEBA, PL",2/25/95,0,,4.3,-1.9
PL000012120,"LEBA, PL",2/26/95,0,,3.8,-3.7
PL000012120,"LEBA, PL",2/27/95,0,,3.6,-4
PL000012120,"LEBA, PL",2/28/95,1,,8,0.2
PL000012120,"LEBA, PL",3/1/95,0,,9.3,5.9
PL000012120,"LEBA, PL",3/2/95,1,,9.1,0.4
PL000012120,"LEBA, PL",3/3/95,0,,8.5,-0.8
PL000012120,"LEBA, PL",3/4/95,0,,6.4,0.4
PL000012120,"LEBA, PL",3/5/95,0,,6.6,-1.7
PL000012120,"LEBA, PL",3/6/95,0,,5.2,-0.7
PL000012120,"LEBA, PL",3/7/95,0,,5.7,-0.8
PL000012120,"LEBA, PL",3/8/95,0,,7.8,-2.6
PL000012120,"LEBA, PL",3/9/95,0,,7.5,-4.1
PL000012120,"LEBA, PL",3/10/95,0,,2.9,-0.7
PL000012120,"LEBA, PL",3/11/95,0,,3.4,0.9
PL000012120,"LEBA, PL",3/12/95,0,,8.3,2
PL000012120,"LEBA, PL",3/13/95,0,,5.8,-0.6
PL000012120,"LEBA, PL",3/14/95,0,,0.2,-6.2
PL000012120,"LEBA, PL",3/15/95,0,,1.9,-4.8
PL000012120,"LEBA, PL",3/16/95,0,,5.8,-0.2
PL000012120,"LEBA, PL",3/17/95,1,,9.9,-1.7
PL000012120,"LEBA, PL",3/18/95,0,,7.4,3.6
PL000012120,"LEBA, PL",3/19/95,1,,4.7,1.9
PL000012120,"LEBA, PL",3/20/95,1,,4.9,1.5
PL000012120,"LEBA, PL",3/21/95,0,,4.6,1.5
PL000012120,"LEBA, PL",3/22/95,6,,5.7,1.9
PL000012120,"LEBA, PL",3/23/95,0,,5.2,1.4
PL000012120,"LEBA, PL",3/24/95,3,,11.3,4
PL000012120,"LEBA, PL",3/25/95,7,,7.1,3.3
PL000012120,"LEBA, PL",3/26/95,3,,5.8,0.8
PL000012120,"LEBA, PL",3/27/95,0,,5.1,-0.3
PL000012120,"LEBA, PL",3/28/95,1,,1.7,-3
PL000012120,"LEBA, PL",3/29/95,1,10,4.7,-5.5
PL000012120,"LEBA, PL",3/30/95,0,10,5.1,0.5
PL000012120,"LEBA, PL",3/31/95,2,,7.1,-4.1
PL000012120,"LEBA, PL",4/1/95,0,,7.1,2.6
PL000012120,"LEBA, PL",4/2/95,1,,6.5,4.2
PL000012120,"LEBA, PL",4/3/95,3,,6.2,2.9
PL000012120,"LEBA, PL",4/4/95,0,,5.5,1.4
PL000012120,"LEBA, PL",4/5/95,9,,5.8,1.2
PL000012120,"LEBA, PL",4/6/95,1,,6.9,0.9
PL000012120,"LEBA, PL",4/7/95,10,,7.1,3.8
PL000012120,"LEBA, PL",4/8/95,12,,6,0.9
PL000012120,"LEBA, PL",4/9/95,0,,5.2,1.5
PL000012120,"LEBA, PL",4/10/95,0,,4.8,0.8
PL000012120,"LEBA, PL",4/11/95,0,,6.9,-3.2
PL000012120,"LEBA, PL",4/12/95,0,,6.9,-1.9
PL000012120,"LEBA, PL",4/13/95,0,,6.1,2.1
PL000012120,"LEBA, PL",4/14/95,0,,5,1.4
PL000012120,"LEBA, PL",4/15/95,0,,13.4,-2.4
PL000012120,"LEBA, PL",4/16/95,0,,10.3,1.2
PL000012120,"LEBA, PL",4/17/95,1,,5.8,0.9
PL000012120,"LEBA, PL",4/18/95,1,,11.5,-1.5
PL000012120,"LEBA, PL",4/19/95,0,,10.4,2.3
PL000012120,"LEBA, PL",4/20/95,0,,15.5,3.8
PL000012120,"LEBA, PL",4/21/95,2,,6.6,0.1
PL000012120,"LEBA, PL",4/22/95,0,,23.4,3.7
PL000012120,"LEBA, PL",4/23/95,0,,25.5,13.2
PL000012120,"LEBA, PL",4/24/95,0,,23.5,9.7
PL000012120,"LEBA, PL",4/25/95,0,,21.2,8.7
PL000012120,"LEBA, PL",4/26/95,1,,9.4,5
PL000012120,"LEBA, PL",4/27/95,0,,7.4,4.7
PL000012120,"LEBA, PL",4/28/95,0,,6.4,4.2
PL000012120,"LEBA, PL",4/29/95,0,,9.4,4.1
PL000012120,"LEBA, PL",4/30/95,0,,9.4,0
PL000012120,"LEBA, PL",5/1/95,0,,10.1,1.4
PL000012120,"LEBA, PL",5/2/95,0,,7.9,-3.6
PL000012120,"LEBA, PL",5/3/95,1,,16.4,5.5
PL000012120,"LEBA, PL",5/4/95,0,,12.9,7.6
PL000012120,"LEBA, PL",5/5/95,1,,16,4
PL000012120,"LEBA, PL",5/6/95,0,,13.8,9.6
PL000012120,"LEBA, PL",5/7/95,0,,10.1,6.8
PL000012120,"LEBA, PL",5/8/95,2,,9.5,3.8
PL000012120,"LEBA, PL",5/9/95,1,,10.6,5.7
PL000012120,"LEBA, PL",5/10/95,0,,9.5,4.4
PL000012120,"LEBA, PL",5/11/95,1,,11,3.6
PL000012120,"LEBA, PL",5/12/95,11,,12.8,1
PL000012120,"LEBA, PL",5/13/95,22,,8.5,6
PL000012120,"LEBA, PL",5/14/95,1,,7.9,4.4
PL000012120,"LEBA, PL",5/15/95,3,399,11.3,5.2
PL000012120,"LEBA, PL",5/16/95,0,,10.5,4.6
PL000012120,"LEBA, PL",5/17/95,1,,18.4,2.5
PL000012120,"LEBA, PL",5/18/95,18,,17.5,10.8
PL000012120,"LEBA, PL",5/19/95,0,,13.2,5.8
PL000012120,"LEBA, PL",5/20/95,0,,11.9,1.5
PL000012120,"LEBA, PL",5/21/95,0,,13.2,2.2
PL000012120,"LEBA, PL",5/22/95,0,,10.6,3.1
PL000012120,"LEBA, PL",5/23/95,0,,15.5,2.9
PL000012120,"LEBA, PL",5/24/95,0,,19.8,5.2
PL000012120,"LEBA, PL",5/25/95,0,,14.5,3.7
PL000012120,"LEBA, PL",5/26/95,0,,14.4,6.2
PL000012120,"LEBA, PL",5/27/95,0,,26.1,8.8
PL000012120,"LEBA, PL",5/28/95,0,,20.9,13.9
PL000012120,"LEBA, PL",5/29/95,1,,18.7,9.2
PL000012120,"LEBA, PL",5/30/95,0,,29.9,13.7
PL000012120,"LEBA, PL",5/31/95,0,,27.8,13.7
PL000012120,"LEBA, PL",6/1/95,18,,28.5,12.1
PL000012120,"LEBA, PL",6/2/95,0,,21.6,11.7
PL000012120,"LEBA, PL",6/3/95,0,,15.1,10.5
PL000012120,"LEBA, PL",6/4/95,0,,16.3,11.2
PL000012120,"LEBA, PL",6/5/95,0,,19.3,7.5
PL000012120,"LEBA, PL",6/6/95,0,,17.3,8.6
PL000012120,"LEBA, PL",6/7/95,1,,18.5,10.3
PL000012120,"LEBA, PL",6/8/95,0,,17.4,12.8
PL000012120,"LEBA, PL",6/9/95,5,,17.2,10.3
PL000012120,"LEBA, PL",6/10/95,0,,17.4,10.4
PL000012120,"LEBA, PL",6/11/95,16,,19.6,12.4
PL000012120,"LEBA, PL",6/12/95,0,,15.5,11.3
PL000012120,"LEBA, PL",6/13/95,3,,19.4,10.9
PL000012120,"LEBA, PL",6/14/95,0,,19,10.7
PL000012120,"LEBA, PL",6/15/95,1,,16.4,9.2
PL000012120,"LEBA, PL",6/16/95,1,,17.8,12.2
PL000012120,"LEBA, PL",6/17/95,0,,17.2,9.4
PL000012120,"LEBA, PL",6/18/95,1,,17.6,8.7
PL000012120,"LEBA, PL",6/19/95,0,,16.4,10.2
PL000012120,"LEBA, PL",6/20/95,0,,19,11.7
PL000012120,"LEBA, PL",6/21/95,1,,20.8,11.2
PL000012120,"LEBA, PL",6/22/95,3,,20.3,11.7
PL000012120,"LEBA, PL",6/23/95,2,,15.1,10.6
PL000012120,"LEBA, PL",6/24/95,0,,14.9,12.2
PL000012120,"LEBA, PL",6/25/95,0,,15.8,12.4
PL000012120,"LEBA, PL",6/26/95,0,,17.6,12.3
PL000012120,"LEBA, PL",6/27/95,0,,16.5,13.4
PL000012120,"LEBA, PL",6/28/95,0,,19.3,11.7
PL000012120,"LEBA, PL",6/29/95,0,,19.5,11
PL000012120,"LEBA, PL",6/30/95,0,,20.6,9.4
PL000012120,"LEBA, PL",7/1/95,0,,17.8,10.5
PL000012120,"LEBA, PL",7/2/95,0,,20.5,4.4
PL000012120,"LEBA, PL",7/3/95,5,,20.8,10.1
PL000012120,"LEBA, PL",7/4/95,3,,16.5,13.1
PL000012120,"LEBA, PL",7/5/95,0,,15.7,12
PL000012120,"LEBA, PL",7/6/95,0,,19.8,8
PL000012120,"LEBA, PL",7/7/95,0,,24,15.8
PL000012120,"LEBA, PL",7/8/95,0,,26.6,13.8
PL000012120,"LEBA, PL",7/9/95,0,,24.8,13
PL000012120,"LEBA, PL",7/10/95,0,,18.1,14.5
PL000012120,"LEBA, PL",7/11/95,0,,18.2,13.6
PL000012120,"LEBA, PL",7/12/95,0,,24.2,11.9
PL000012120,"LEBA, PL",7/13/95,0,,28.2,12.9
PL000012120,"LEBA, PL",7/14/95,0,,24.3,18.1
PL000012120,"LEBA, PL",7/15/95,2,,24.9,16.8
PL000012120,"LEBA, PL",7/16/95,12,,21.2,16.9
PL000012120,"LEBA, PL",7/17/95,2,,20.1,16.2
PL000012120,"LEBA, PL",7/18/95,2,,20.9,13.4
PL000012120,"LEBA, PL",7/19/95,2,,20.3,13.6
PL000012120,"LEBA, PL",7/20/95,0,,21.4,15.9
PL000012120,"LEBA, PL",7/21/95,0,,29,13.7
PL000012120,"LEBA, PL",7/22/95,0,,27.2,18.2
PL000012120,"LEBA, PL",7/23/95,0,,19,15.1
PL000012120,"LEBA, PL",7/24/95,0,,20.9,8.9
PL000012120,"LEBA, PL",7/25/95,0,,19.7,13.6
PL000012120,"LEBA, PL",7/26/95,0,,19.4,8.7
PL000012120,"LEBA, PL",7/27/95,0,,22.6,6.3
PL000012120,"LEBA, PL",7/28/95,0,,25.8,13.3
PL000012120,"LEBA, PL",7/29/95,0,,24.2,14.5
PL000012120,"LEBA, PL",7/30/95,0,,24.6,10.6
PL000012120,"LEBA, PL",7/31/95,0,,21.8,12.2
PL000012120,"LEBA, PL",8/1/95,0,,21.6,15.8
PL000012120,"LEBA, PL",8/2/95,0,,21.7,10
PL000012120,"LEBA, PL",8/3/95,0,,22.1,9
PL000012120,"LEBA, PL",8/4/95,0,,22.6,12.4
PL000012120,"LEBA, PL",8/5/95,0,,20.3,13.3
PL000012120,"LEBA, PL",8/6/95,0,,23.8,8.5
PL000012120,"LEBA, PL",8/7/95,4,,23.5,12.3
PL000012120,"LEBA, PL",8/8/95,0,,19.8,11.3
PL000012120,"LEBA, PL",8/9/95,0,,21.1,5.9
PL000012120,"LEBA, PL",8/10/95,0,,21.3,9
PL000012120,"LEBA, PL",8/11/95,0,,21.4,8.7
PL000012120,"LEBA, PL",8/12/95,0,,22.6,9.3
PL000012120,"LEBA, PL",8/13/95,0,,27.2,10.1
PL000012120,"LEBA, PL",8/14/95,0,,22.6,15.6
PL000012120,"LEBA, PL",8/15/95,10,,21.6,14.3
PL000012120,"LEBA, PL",8/16/95,0,,21.2,12
PL000012120,"LEBA, PL",8/17/95,0,,21.8,9.4
PL000012120,"LEBA, PL",8/18/95,0,,24.8,9.4
PL000012120,"LEBA, PL",8/19/95,0,,24.6,14.2
PL000012120,"LEBA, PL",8/20/95,0,,25.8,12.3
PL000012120,"LEBA, PL",8/21/95,0,,21.6,16.6
PL000012120,"LEBA, PL",8/22/95,0,,21.1,6.2
PL000012120,"LEBA, PL",8/23/95,0,,24.6,11.4
PL000012120,"LEBA, PL",8/24/95,0,,23.5,17.3
PL000012120,"LEBA, PL",8/25/95,1,,23.2,11.3
PL000012120,"LEBA, PL",8/26/95,1,,20.3,16.5
PL000012120,"LEBA, PL",8/27/95,3,,18.7,8.6
PL000012120,"LEBA, PL",8/28/95,1,,18.3,8.7
PL000012120,"LEBA, PL",8/29/95,10,,16.3,11.5
PL000012120,"LEBA, PL",8/30/95,8,,15.1,10.9
PL000012120,"LEBA, PL",8/31/95,12,,15.8,11.3
PL000012120,"LEBA, PL",9/1/95,0,,17.4,10.9
PL000012120,"LEBA, PL",9/2/95,20,,16.4,10.8
PL000012120,"LEBA, PL",9/3/95,5,,16.5,13.8
PL000012120,"LEBA, PL",9/4/95,0,,17,12.2
PL000012120,"LEBA, PL",9/5/95,0,,16.6,7.6
PL000012120,"LEBA, PL",9/6/95,0,,17,12.3
PL000012120,"LEBA, PL",9/7/95,0,,19.1,12.9
PL000012120,"LEBA, PL",9/8/95,0,,22.8,11.1
PL000012120,"LEBA, PL",9/9/95,0,,18.4,14.2
PL000012120,"LEBA, PL",9/10/95,1,,16.5,12
PL000012120,"LEBA, PL",9/11/95,0,,20.3,9.4
PL000012120,"LEBA, PL",9/12/95,0,,19,13.8
PL000012120,"LEBA, PL",9/13/95,0,,19.5,8.5
PL000012120,"LEBA, PL",9/14/95,0,,22.7,14.2
PL000012120,"LEBA, PL",9/15/95,0,,19.4,15.1
PL000012120,"LEBA, PL",9/16/95,2,,15.5,11.5
PL000012120,"LEBA, PL",9/17/95,0,,12.2,9.9
PL000012120,"LEBA, PL",9/18/95,0,,12.5,8.3
PL000012120,"LEBA, PL",9/19/95,0,,12.6,9.2
PL000012120,"LEBA, PL",9/20/95,0,,15.5,7.8
PL000012120,"LEBA, PL",9/21/95,0,,15.8,12.4
PL000012120,"LEBA, PL",9/22/95,0,,16.8,5
PL000012120,"LEBA, PL",9/23/95,0,,17.1,9.6
PL000012120,"LEBA, PL",9/24/95,0,,18.4,5.7
PL000012120,"LEBA, PL",9/25/95,0,,19.1,10.2
PL000012120,"LEBA, PL",9/26/95,8,,15,10.9
PL000012120,"LEBA, PL",9/27/95,4,,13.3,9
PL000012120,"LEBA, PL",9/28/95,19,,11.4,6.7
PL000012120,"LEBA, PL",9/29/95,32,,10.6,5.3
PL000012120,"LEBA, PL",9/30/95,24,,7.9,4.2
PL000012120,"LEBA, PL",10/1/95,1,,10.8,5
PL000012120,"LEBA, PL",10/2/95,0,,15,5.5
PL000012120,"LEBA, PL",10/3/95,0,,17.7,5.3
PL000012120,"LEBA, PL",10/4/95,1,,19,8.2
PL000012120,"LEBA, PL",10/5/95,0,,22.5,12.1
PL000012120,"LEBA, PL",10/6/95,0,,16,10.2
PL000012120,"LEBA, PL",10/7/95,0,,16.4,6.5
PL000012120,"LEBA, PL",10/8/95,0,,15.2,12.8
PL000012120,"LEBA, PL",10/9/95,0,,19.6,11.7
PL000012120,"LEBA, PL",10/10/95,0,,22.2,10.7
PL000012120,"LEBA, PL",10/11/95,0,,16.2,8.7
PL000012120,"LEBA, PL",10/12/95,0,,14.4,8.7
PL000012120,"LEBA, PL",10/13/95,0,,15.1,12.8
PL000012120,"LEBA, PL",10/14/95,1,,14.1,12.3
PL000012120,"LEBA, PL",10/15/95,0,,15.1,11.3
PL000012120,"LEBA, PL",10/16/95,0,,14.7,11.3
PL000012120,"LEBA, PL",10/17/95,0,,16.3,8.9
PL000012120,"LEBA, PL",10/18/95,0,,14.7,11.5
PL000012120,"LEBA, PL",10/19/95,1,,13.3,11.2
PL000012120,"LEBA, PL",10/20/95,0,,13.3,9.7
PL000012120,"LEBA, PL",10/21/95,0,,11.6,8
PL000012120,"LEBA, PL",10/22/95,0,,11.5,-1.1
PL000012120,"LEBA, PL",10/23/95,0,,11.9,1.1
PL000012120,"LEBA, PL",10/24/95,0,,16.6,1.9
PL000012120,"LEBA, PL",10/25/95,0,,12.5,0.1
PL000012120,"LEBA, PL",10/26/95,0,,14.9,4.7
PL000012120,"LEBA, PL",10/27/95,4,,15.4,7.2
PL000012120,"LEBA, PL",10/28/95,0,,14.2,9
PL000012120,"LEBA, PL",10/29/95,0,,10.9,3.2
PL000012120,"LEBA, PL",10/30/95,0,,10,0.7
PL000012120,"LEBA, PL",10/31/95,19,,9.9,0.7
PL000012120,"LEBA, PL",11/1/95,7,,10.2,5.7
PL000012120,"LEBA, PL",11/2/95,2,,6.2,2.7
PL000012120,"LEBA, PL",11/3/95,4,,6.3,0.9
PL000012120,"LEBA, PL",11/4/95,2,,5.5,1
PL000012120,"LEBA, PL",11/5/95,0,,5.5,1.7
PL000012120,"LEBA, PL",11/6/95,0,,9.5,1.1
PL000012120,"LEBA, PL",11/7/95,1,,9.4,4.2
PL000012120,"LEBA, PL",11/8/95,1,,5,0
PL000012120,"LEBA, PL",11/9/95,0,,3.6,-3.6
PL000012120,"LEBA, PL",11/10/95,0,,9.5,1.9
PL000012120,"LEBA, PL",11/11/95,0,,7.9,3.3
PL000012120,"LEBA, PL",11/12/95,1,,6.5,0.9
PL000012120,"LEBA, PL",11/13/95,0,,5,-1.5
PL000012120,"LEBA, PL",11/14/95,0,,2.2,-2.4
PL000012120,"LEBA, PL",11/15/95,3,,7.4,-0.1
PL000012120,"LEBA, PL",11/16/95,2,,8.1,6
PL000012120,"LEBA, PL",11/17/95,3,,9.4,0.8
PL000012120,"LEBA, PL",11/18/95,5,10,3.2,-0.8
PL000012120,"LEBA, PL",11/19/95,1,41,4.3,-1
PL000012120,"LEBA, PL",11/20/95,2,41,4.3,0.3
PL000012120,"LEBA, PL",11/21/95,0,30,1.6,-6.6
PL000012120,"LEBA, PL",11/22/95,0,30,-0.2,-6
PL000012120,"LEBA, PL",11/23/95,0,20,0.7,-4.5
PL000012120,"LEBA, PL",11/24/95,0,10,5,0.6
PL000012120,"LEBA, PL",11/25/95,0,,7.3,0.5
PL000012120,"LEBA, PL",11/26/95,0,,3.2,0.2
PL000012120,"LEBA, PL",11/27/95,0,,3.7,-1.8
PL000012120,"LEBA, PL",11/28/95,0,,5.8,-2.7
PL000012120,"LEBA, PL",11/29/95,0,,3,-2.1
PL000012120,"LEBA, PL",11/30/95,0,,-0.6,-3.9
PL000012120,"LEBA, PL",12/1/95,0,,1.6,-0.7
PL000012120,"LEBA, PL",12/2/95,0,,0.5,-0.8
PL000012120,"LEBA, PL",12/3/95,1,,1.6,-1.3
PL000012120,"LEBA, PL",12/4/95,0,,0.8,-4.1
PL000012120,"LEBA, PL",12/5/95,0,,-2.7,-4.9
PL000012120,"LEBA, PL",12/6/95,0,,-1.4,-5.5
PL000012120,"LEBA, PL",12/7/95,0,,-2.8,-8.2
PL000012120,"LEBA, PL",12/8/95,0,,0.2,-2.8
PL000012120,"LEBA, PL",12/9/95,0,,-0.1,-4.9
PL000012120,"LEBA, PL",12/10/95,3,,3.9,-3.3
PL000012120,"LEBA, PL",12/11/95,1,,5.2,1.1
PL000012120,"LEBA, PL",12/12/95,0,,3.8,-0.5
PL000012120,"LEBA, PL",12/13/95,3,,0.9,-0.9
PL000012120,"LEBA, PL",12/14/95,0,,2.8,-1.4
PL000012120,"LEBA, PL",12/15/95,0,,0.2,-5.1
PL000012120,"LEBA, PL",12/16/95,0,,1.1,-0.3
PL000012120,"LEBA, PL",12/17/95,0,,0.1,-8.8
PL000012120,"LEBA, PL",12/18/95,1,,-0.3,-3.2
PL000012120,"LEBA, PL",12/19/95,7,,0.2,-0.9
PL000012120,"LEBA, PL",12/20/95,0,99,1.6,-1.3
PL000012120,"LEBA, PL",12/21/95,1,99,2.3,-4.3
PL000012120,"LEBA, PL",12/22/95,4,99,-2.7,-11.6
PL000012120,"LEBA, PL",12/23/95,15,99,3.8,-5
PL000012120,"LEBA, PL",12/24/95,0,71,3.6,-1.8
PL000012120,"LEBA, PL",12/25/95,2,71,-1.5,-10.8
PL000012120,"LEBA, PL",12/26/95,0,109,0.6,-7.3
PL000012120,"LEBA, PL",12/27/95,0,109,0.2,-13.2
PL000012120,"LEBA, PL",12/28/95,0,109,-7.4,-13
PL000012120,"LEBA, PL",12/29/95,0,109,-4.5,-11.9
PL000012120,"LEBA, PL",12/30/95,0,119,-4.5,-12.2
PL000012120,"LEBA, PL",12/31/95,0,119,-11.2,-15.2
PL000012120,"LEBA, PL",1/1/96,0,109,-5.6,-13.5
PL000012120,"LEBA, PL",1/2/96,0,109,-4.5,-7.8
PL000012120,"LEBA, PL",1/3/96,4,119,0.8,-4.8
PL000012120,"LEBA, PL",1/4/96,1,180,0.8,-1.1
PL000012120,"LEBA, PL",1/5/96,0,180,-0.6,-5.4
PL000012120,"LEBA, PL",1/6/96,0,180,-1.3,-4.8
PL000012120,"LEBA, PL",1/7/96,0,180,-1.8,-6
PL000012120,"LEBA, PL",1/8/96,0,170,0,-6.8
PL000012120,"LEBA, PL",1/9/96,0,160,1.1,-2.3
PL000012120,"LEBA, PL",1/10/96,0,140,2.8,0.4
PL000012120,"LEBA, PL",1/11/96,0,109,3.6,2
PL000012120,"LEBA, PL",1/12/96,0,79,2.7,0.4
PL000012120,"LEBA, PL",1/13/96,0,41,3.6,0.3
PL000012120,"LEBA, PL",1/14/96,0,30,2.4,-0.5
PL000012120,"LEBA, PL",1/15/96,0,30,-0.3,-2.7
PL000012120,"LEBA, PL",1/16/96,0,30,-2.5,-6.2
PL000012120,"LEBA, PL",1/17/96,0,,-1.9,-6.8
PL000012120,"LEBA, PL",1/18/96,1,,1.2,-2.1
PL000012120,"LEBA, PL",1/19/96,0,,1.9,-3.9
PL000012120,"LEBA, PL",1/20/96,0,,-2.7,-8.3
PL000012120,"LEBA, PL",1/21/96,0,,-2.7,-4.1
PL000012120,"LEBA, PL",1/22/96,0,,-3.1,-5.9
PL000012120,"LEBA, PL",1/23/96,0,,-5.4,-9.9
PL000012120,"LEBA, PL",1/24/96,0,,-7.5,-11.2
PL000012120,"LEBA, PL",1/25/96,0,,-7.4,-9.7
PL000012120,"LEBA, PL",1/26/96,0,10,-5,-14.7
PL000012120,"LEBA, PL",1/27/96,0,20,-0.6,-7.1
PL000012120,"LEBA, PL",1/28/96,0,30,0,-3.4
PL000012120,"LEBA, PL",1/29/96,0,30,2.3,-7.8
PL000012120,"LEBA, PL",1/30/96,0,10,1.5,-1.6
PL000012120,"LEBA, PL",1/31/96,1,10,0.1,-2.3
PL000012120,"LEBA, PL",2/1/96,0,20,-0.2,-3.4
PL000012120,"LEBA, PL",2/2/96,0,20,-1.3,-4.8
PL000012120,"LEBA, PL",2/3/96,0,20,-1.2,-6.1
PL000012120,"LEBA, PL",2/4/96,1,20,-0.5,-2
PL000012120,"LEBA, PL",2/5/96,0,30,-1,-9.1
PL000012120,"LEBA, PL",2/6/96,0,30,-3.2,-15.4
PL000012120,"LEBA, PL",2/7/96,0,30,-4.5,-15.4
PL000012120,"LEBA, PL",2/8/96,0,30,-8.6,-15.7
PL000012120,"LEBA, PL",2/9/96,0,30,-7.2,-20.5
PL000012120,"LEBA, PL",2/10/96,0,30,-7.5,-15.2
PL000012120,"LEBA, PL",2/11/96,0,30,-7.5,-11.1
PL000012120,"LEBA, PL",2/12/96,0,30,0.4,-9.4
PL000012120,"LEBA, PL",2/13/96,0,30,-0.3,-4.5
PL000012120,"LEBA, PL",2/14/96,0,30,-0.7,-4.5
PL000012120,"LEBA, PL",2/15/96,2,30,-0.5,-5.6
PL000012120,"LEBA, PL",2/16/96,7,30,2.2,-2.5
PL000012120,"LEBA, PL",2/17/96,2,,2.6,-3.6
PL000012120,"LEBA, PL",2/18/96,7,,-2,-6.8
PL000012120,"LEBA, PL",2/19/96,1,99,2.6,-2
PL000012120,"LEBA, PL",2/20/96,9,41,1.2,-3.4
PL000012120,"LEBA, PL",2/21/96,1,150,-0.9,-3
PL000012120,"LEBA, PL",2/22/96,3,150,0.2,-3.2
PL000012120,"LEBA, PL",2/23/96,0,191,-0.3,-5.7
PL000012120,"LEBA, PL",2/24/96,0,170,-3.2,-10.5
PL000012120,"LEBA, PL",2/25/96,0,150,1.6,-10.4
PL000012120,"LEBA, PL",2/26/96,0,140,7.4,-2.6
PL000012120,"LEBA, PL",2/27/96,0,89,4.4,-1
PL000012120,"LEBA, PL",2/28/96,0,51,1.3,-4.7
PL000012120,"LEBA, PL",2/29/96,0,51,0.7,-2.6
PL000012120,"LEBA, PL",3/1/96,2,71,1.4,-9.1
PL000012120,"LEBA, PL",3/2/96,2,109,0.9,-1.5
PL000012120,"LEBA, PL",3/3/96,0,130,-0.7,-2.9
PL000012120,"LEBA, PL",3/4/96,0,140,0.6,-5.1
PL000012120,"LEBA, PL",3/5/96,0,119,2.1,-4.8
PL000012120,"LEBA, PL",3/6/96,0,109,0.6,-7
PL000012120,"LEBA, PL",3/7/96,0,79,2.4,-5.5
PL000012120,"LEBA, PL",3/8/96,0,61,1.7,-11.9
PL000012120,"LEBA, PL",3/9/96,0,61,1.6,-10.8
PL000012120,"LEBA, PL",3/10/96,0,61,0.9,-3.8
PL000012120,"LEBA, PL",3/11/96,0,51,0.2,-6
PL000012120,"LEBA, PL",3/12/96,0,51,-0.1,-4.6
PL000012120,"LEBA, PL",3/13/96,0,41,-0.3,-4
PL000012120,"LEBA, PL",3/14/96,0,41,-0.8,-3
PL000012120,"LEBA, PL",3/15/96,0,41,1.8,-3.2
PL000012120,"LEBA, PL",3/16/96,0,41,1,-0.3
PL000012120,"LEBA, PL",3/17/96,0,41,0.5,-2.3
PL000012120,"LEBA, PL",3/18/96,0,41,3.8,-4.1
PL000012120,"LEBA, PL",3/19/96,0,41,7.4,-6.2
PL000012120,"LEBA, PL",3/20/96,0,30,4.1,-5.6
PL000012120,"LEBA, PL",3/21/96,0,30,5.5,-5.4
PL000012120,"LEBA, PL",3/22/96,0,20,6.4,-3.5
PL000012120,"LEBA, PL",3/23/96,0,10,6.3,-3.8
PL000012120,"LEBA, PL",3/24/96,0,10,7.7,-0.9
PL000012120,"LEBA, PL",3/25/96,0,10,4.7,-6.5
PL000012120,"LEBA, PL",3/26/96,1,,8.6,-3.2
PL000012120,"LEBA, PL",3/27/96,0,10,3.7,-0.5
PL000012120,"LEBA, PL",3/28/96,0,,3.8,-2
PL000012120,"LEBA, PL",3/29/96,1,,8.2,-1
PL000012120,"LEBA, PL",3/30/96,0,10,3.8,-3.3
PL000012120,"LEBA, PL",3/31/96,0,,2.7,-3.7
PL000012120,"LEBA, PL",4/1/96,0,,3.3,-2.1
PL000012120,"LEBA, PL",4/2/96,0,,2.6,-0.3
PL000012120,"LEBA, PL",4/3/96,0,,3.3,-4.2
PL000012120,"LEBA, PL",4/4/96,0,,4.3,0.3
PL000012120,"LEBA, PL",4/5/96,0,,6.4,0.5
PL000012120,"LEBA, PL",4/6/96,0,,14.7,0.8
PL000012120,"LEBA, PL",4/7/96,0,,16.8,-1.5
PL000012120,"LEBA, PL",4/8/96,0,,17.1,3
PL000012120,"LEBA, PL",4/9/96,0,,15.4,2.7
PL000012120,"LEBA, PL",4/10/96,0,,9,-1.4
PL000012120,"LEBA, PL",4/11/96,1,,1.8,-0.6
PL000012120,"LEBA, PL",4/12/96,1,20,3.8,-1.3
PL000012120,"LEBA, PL",4/13/96,14,10,2.9,-2.3
PL000012120,"LEBA, PL",4/14/96,0,,5.4,1
PL000012120,"LEBA, PL",4/15/96,0,,6.9,-2.5
PL000012120,"LEBA, PL",4/16/96,0,,7.9,-4.4
PL000012120,"LEBA, PL",4/17/96,0,,12.9,-4.9
