STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00444128,HOT SPRINGS VA US,19551105,6.1,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19551106,16.1,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19551107,13.9,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19551108,8.3,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19551109,7.2,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19551110,3.9,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19551111,10.6,0
GHCND:USC00444128,HOT SPRINGS VA US,19551112,18.9,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19551113,21.1,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19551114,22.2,5
GHCND:USC00444128,HOT SPRINGS VA US,19551115,17.8,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19551116,22.2,10
GHCND:USC00444128,HOT SPRINGS VA US,19551117,22.2,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19551118,5,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19551119,5,0
GHCND:USC00444128,HOT SPRINGS VA US,19551120,4.4,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19551121,12.2,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19551122,17.2,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19551123,13.3,0
GHCND:USC00444128,HOT SPRINGS VA US,19551124,12.8,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19551125,13.9,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19551126,6.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19551127,10,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19551128,11.1,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19551129,-4.4,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,19551130,-1.1,-11.1
